Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1576,https://cdn.pulsefit.app/audit/v3/IMG_1576.jpg,Street Food Special Chicken Dish #126,Street Food,Non-Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),Street Food Special Chicken Dish #126,0.98,416,27,45,9,5.4,3.6,857,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1577,https://cdn.pulsefit.app/audit/v3/IMG_1577.jpg,Street Food Special Veg Dish #127,Street Food,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Street Food Special Veg Dish #127,0.98,511,18,62,18,7.4,5.0,928,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1578,https://cdn.pulsefit.app/audit/v3/IMG_1578.jpg,Street Food Special Veg Dish #128,Street Food,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #128,0.98,386,10,60,11,7.2,4.8,732,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1579,https://cdn.pulsefit.app/audit/v3/IMG_1579.jpg,Street Food Special Veg Dish #129,Street Food,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Street Food Special Veg Dish #129,0.87,518,26,33,15,4.0,2.6,1111,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1580,https://cdn.pulsefit.app/audit/v3/IMG_1580.jpg,Street Food Special Veg Dish #130,Street Food,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Street Food Special Veg Dish #130,0.94,404,31,51,16,6.1,4.1,779,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1581,https://cdn.pulsefit.app/audit/v3/IMG_1581.jpg,Street Food Special Veg Dish #131,Street Food,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #131,0.98,220,24,26,7,3.1,2.1,736,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1582,https://cdn.pulsefit.app/audit/v3/IMG_1582.jpg,Street Food Special Veg Dish #132,Street Food,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Street Food Special Veg Dish #132,0.92,477,32,31,17,3.7,2.5,973,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1583,https://cdn.pulsefit.app/audit/v3/IMG_1583.jpg,Street Food Special Veg Dish #133,Street Food,Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Street Food Special Veg Dish #133,0.95,250,14,23,23,2.8,1.8,850,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1584,https://cdn.pulsefit.app/audit/v3/IMG_1584.jpg,Street Food Special Veg Dish #134,Street Food,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Street Food Special Veg Dish #134,0.96,309,32,43,22,5.2,3.4,894,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1585,https://cdn.pulsefit.app/audit/v3/IMG_1585.jpg,Street Food Special Chicken Dish #135,Street Food,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Street Food Special Chicken Dish #135,0.99,319,18,22,7,2.6,1.8,687,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1586,https://cdn.pulsefit.app/audit/v3/IMG_1586.jpg,Street Food Special Veg Dish #136,Street Food,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Street Food Special Veg Dish #136,0.96,547,21,30,12,3.6,2.4,856,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1587,https://cdn.pulsefit.app/audit/v3/IMG_1587.jpg,Street Food Special Chicken Dish #137,Street Food,Non-Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Street Food Special Chicken Dish #137,0.98,311,26,47,5,5.6,3.8,909,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1588,https://cdn.pulsefit.app/audit/v3/IMG_1588.jpg,Street Food Special Chicken Dish #138,Street Food,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Street Food Special Chicken Dish #138,0.94,533,18,46,18,5.5,3.7,713,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1589,https://cdn.pulsefit.app/audit/v3/IMG_1589.jpg,Street Food Special Chicken Dish #139,Street Food,Non-Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Street Food Special Chicken Dish #139,0.97,326,20,52,7,6.2,4.2,801,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1590,https://cdn.pulsefit.app/audit/v3/IMG_1590.jpg,Street Food Special Veg Dish #140,Street Food,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #140,0.96,233,4,25,18,3.0,2.0,1020,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1591,https://cdn.pulsefit.app/audit/v3/IMG_1591.jpg,Street Food Special Chicken Dish #141,Street Food,Non-Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Street Food Special Chicken Dish #141,0.94,211,16,56,5,6.7,4.5,1017,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1592,https://cdn.pulsefit.app/audit/v3/IMG_1592.jpg,Street Food Special Veg Dish #142,Street Food,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Street Food Special Veg Dish #142,0.92,312,29,28,7,3.4,2.2,640,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1593,https://cdn.pulsefit.app/audit/v3/IMG_1593.jpg,Street Food Special Veg Dish #143,Street Food,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #143,0.93,333,33,48,24,5.8,3.8,1048,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1594,https://cdn.pulsefit.app/audit/v3/IMG_1594.jpg,Street Food Special Veg Dish #144,Street Food,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),Street Food Special Veg Dish #144,0.99,474,32,45,19,5.4,3.6,830,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1595,https://cdn.pulsefit.app/audit/v3/IMG_1595.jpg,Street Food Special Veg Dish #145,Street Food,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Street Food Special Veg Dish #145,0.99,370,21,65,15,7.8,5.2,1094,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1596,https://cdn.pulsefit.app/audit/v3/IMG_1596.jpg,Street Food Special Veg Dish #146,Street Food,Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),Street Food Special Veg Dish #146,0.97,280,17,47,10,5.6,3.8,861,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1597,https://cdn.pulsefit.app/audit/v3/IMG_1597.jpg,Street Food Special Veg Dish #147,Street Food,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Street Food Special Veg Dish #147,0.95,409,8,21,24,2.5,1.7,927,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1598,https://cdn.pulsefit.app/audit/v3/IMG_1598.jpg,Street Food Special Veg Dish #148,Street Food,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #148,0.93,366,16,24,4,2.9,1.9,931,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1599,https://cdn.pulsefit.app/audit/v3/IMG_1599.jpg,Street Food Special Veg Dish #149,Street Food,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Street Food Special Veg Dish #149,0.92,535,8,36,23,4.3,2.9,938,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1600,https://cdn.pulsefit.app/audit/v3/IMG_1600.jpg,Street Food Special Veg Dish #150,Street Food,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Street Food Special Veg Dish #150,0.93,443,16,62,23,7.4,5.0,852,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1601,https://cdn.pulsefit.app/audit/v3/IMG_1601.jpg,Chinese Special Veg Dish #1,Chinese,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Chinese Special Veg Dish #1,0.87,296,31,60,15,7.2,4.8,784,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1602,https://cdn.pulsefit.app/audit/v3/IMG_1602.jpg,Chinese Special Veg Dish #2,Chinese,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),Chinese Special Veg Dish #2,0.98,308,35,65,13,7.8,5.2,916,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1603,https://cdn.pulsefit.app/audit/v3/IMG_1603.jpg,Chinese Special Veg Dish #3,Chinese,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Veg Dish #3,0.99,502,21,40,19,4.8,3.2,785,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1604,https://cdn.pulsefit.app/audit/v3/IMG_1604.jpg,Chinese Special Veg Dish #4,Chinese,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Chinese Special Veg Dish #4,0.99,531,13,60,6,7.2,4.8,755,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1605,https://cdn.pulsefit.app/audit/v3/IMG_1605.jpg,Chinese Special Veg Dish #5,Chinese,Veg,Outdoor Natural,Banana Leaf,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #5,0.96,435,11,43,10,5.2,3.4,899,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1606,https://cdn.pulsefit.app/audit/v3/IMG_1606.jpg,Chinese Special Veg Dish #6,Chinese,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Chinese Special Veg Dish #6,0.99,204,11,43,12,5.2,3.4,722,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1607,https://cdn.pulsefit.app/audit/v3/IMG_1607.jpg,Chinese Special Chicken Dish #7,Chinese,Non-Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Chinese Special Chicken Dish #7,0.93,279,13,62,6,7.4,5.0,916,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1608,https://cdn.pulsefit.app/audit/v3/IMG_1608.jpg,Chinese Special Veg Dish #8,Chinese,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #8,0.97,220,9,21,7,2.5,1.7,680,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1609,https://cdn.pulsefit.app/audit/v3/IMG_1609.jpg,Chinese Special Chicken Dish #9,Chinese,Non-Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #9,0.91,206,24,52,23,6.2,4.2,778,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1610,https://cdn.pulsefit.app/audit/v3/IMG_1610.jpg,Chinese Special Veg Dish #10,Chinese,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #10,0.96,450,32,50,10,6.0,4.0,880,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1611,https://cdn.pulsefit.app/audit/v3/IMG_1611.jpg,Chinese Special Veg Dish #11,Chinese,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #11,0.91,346,33,39,24,4.7,3.1,1108,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1612,https://cdn.pulsefit.app/audit/v3/IMG_1612.jpg,Chinese Special Veg Dish #12,Chinese,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #12,0.93,253,23,36,23,4.3,2.9,913,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1613,https://cdn.pulsefit.app/audit/v3/IMG_1613.jpg,Chinese Special Veg Dish #13,Chinese,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Chinese Special Veg Dish #13,0.93,270,30,62,4,7.4,5.0,1109,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1614,https://cdn.pulsefit.app/audit/v3/IMG_1614.jpg,Chinese Special Chicken Dish #14,Chinese,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Chinese Special Chicken Dish #14,0.97,317,21,49,22,5.9,3.9,848,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1615,https://cdn.pulsefit.app/audit/v3/IMG_1615.jpg,Chinese Special Chicken Dish #15,Chinese,Non-Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #15,0.87,411,6,47,21,5.6,3.8,681,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1616,https://cdn.pulsefit.app/audit/v3/IMG_1616.jpg,Chinese Special Veg Dish #16,Chinese,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Chinese Special Veg Dish #16,0.86,359,12,50,20,6.0,4.0,875,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1617,https://cdn.pulsefit.app/audit/v3/IMG_1617.jpg,Chinese Special Veg Dish #17,Chinese,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Chinese Special Veg Dish #17,0.93,517,32,60,19,7.2,4.8,1029,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1618,https://cdn.pulsefit.app/audit/v3/IMG_1618.jpg,Chinese Special Veg Dish #18,Chinese,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #18,0.98,308,17,21,14,2.5,1.7,977,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1619,https://cdn.pulsefit.app/audit/v3/IMG_1619.jpg,Chinese Special Chicken Dish #19,Chinese,Non-Veg,Outdoor Natural,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #19,0.95,394,19,23,17,2.8,1.8,983,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1620,https://cdn.pulsefit.app/audit/v3/IMG_1620.jpg,Chinese Special Veg Dish #20,Chinese,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Chinese Special Veg Dish #20,0.91,273,23,33,8,4.0,2.6,1049,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1621,https://cdn.pulsefit.app/audit/v3/IMG_1621.jpg,Chinese Special Veg Dish #21,Chinese,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #21,0.97,328,7,54,12,6.5,4.3,994,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1622,https://cdn.pulsefit.app/audit/v3/IMG_1622.jpg,Chinese Special Veg Dish #22,Chinese,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #22,0.96,227,11,43,4,5.2,3.4,1071,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1623,https://cdn.pulsefit.app/audit/v3/IMG_1623.jpg,Chinese Special Chicken Dish #23,Chinese,Non-Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #23,0.97,351,23,48,5,5.8,3.8,891,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1624,https://cdn.pulsefit.app/audit/v3/IMG_1624.jpg,Chinese Special Chicken Dish #24,Chinese,Non-Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Chinese Special Chicken Dish #24,0.98,439,34,42,19,5.0,3.4,848,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1625,https://cdn.pulsefit.app/audit/v3/IMG_1625.jpg,Chinese Special Chicken Dish #25,Chinese,Non-Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #25,0.96,252,35,35,16,4.2,2.8,633,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1626,https://cdn.pulsefit.app/audit/v3/IMG_1626.jpg,Chinese Special Chicken Dish #26,Chinese,Non-Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Chicken Dish #26,0.97,463,25,53,6,6.4,4.2,839,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1627,https://cdn.pulsefit.app/audit/v3/IMG_1627.jpg,Chinese Special Veg Dish #27,Chinese,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #27,0.94,348,14,58,6,7.0,4.6,1035,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1628,https://cdn.pulsefit.app/audit/v3/IMG_1628.jpg,Chinese Special Chicken Dish #28,Chinese,Non-Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Chinese Special Chicken Dish #28,0.89,640,5,64,25,7.7,5.1,1095,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1629,https://cdn.pulsefit.app/audit/v3/IMG_1629.jpg,Chinese Special Veg Dish #29,Chinese,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Chinese Special Veg Dish #29,0.96,432,27,38,16,4.6,3.0,870,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1630,https://cdn.pulsefit.app/audit/v3/IMG_1630.jpg,Chinese Special Veg Dish #30,Chinese,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #30,0.96,427,14,65,24,7.8,5.2,630,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1631,https://cdn.pulsefit.app/audit/v3/IMG_1631.jpg,Chinese Special Veg Dish #31,Chinese,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Veg Dish #31,0.95,254,12,37,16,4.4,3.0,969,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1632,https://cdn.pulsefit.app/audit/v3/IMG_1632.jpg,Chinese Special Veg Dish #32,Chinese,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #32,0.98,343,33,61,8,7.3,4.9,865,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1633,https://cdn.pulsefit.app/audit/v3/IMG_1633.jpg,Chinese Special Veg Dish #33,Chinese,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #33,0.97,366,29,61,25,7.3,4.9,817,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1634,https://cdn.pulsefit.app/audit/v3/IMG_1634.jpg,Chinese Special Veg Dish #34,Chinese,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Generic Chinese Curry,0.82,283,16,20,5,2.4,1.6,1053,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1635,https://cdn.pulsefit.app/audit/v3/IMG_1635.jpg,Chinese Special Veg Dish #35,Chinese,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #35,0.89,159,16,45,24,5.4,3.6,873,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1636,https://cdn.pulsefit.app/audit/v3/IMG_1636.jpg,Chinese Special Chicken Dish #36,Chinese,Non-Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #36,0.93,481,11,51,22,6.1,4.1,1063,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1637,https://cdn.pulsefit.app/audit/v3/IMG_1637.jpg,Chinese Special Veg Dish #37,Chinese,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #37,0.93,300,25,34,7,4.1,2.7,1124,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1638,https://cdn.pulsefit.app/audit/v3/IMG_1638.jpg,Chinese Special Veg Dish #38,Chinese,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #38,0.97,368,33,57,6,6.8,4.6,810,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1639,https://cdn.pulsefit.app/audit/v3/IMG_1639.jpg,Chinese Special Chicken Dish #39,Chinese,Non-Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),Chinese Special Chicken Dish #39,0.92,448,30,42,6,5.0,3.4,1082,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1640,https://cdn.pulsefit.app/audit/v3/IMG_1640.jpg,Chinese Special Veg Dish #40,Chinese,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #40,0.93,396,29,27,19,3.2,2.2,816,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1641,https://cdn.pulsefit.app/audit/v3/IMG_1641.jpg,Chinese Special Veg Dish #41,Chinese,Veg,Outdoor Natural,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #41,0.91,368,14,51,21,6.1,4.1,1049,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1642,https://cdn.pulsefit.app/audit/v3/IMG_1642.jpg,Chinese Special Veg Dish #42,Chinese,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #42,0.99,536,30,33,15,4.0,2.6,995,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1643,https://cdn.pulsefit.app/audit/v3/IMG_1643.jpg,Chinese Special Veg Dish #43,Chinese,Veg,Dim Restaurant,Ceramic White,Top-Down 90°,1 Serving (250g),Chinese Special Veg Dish #43,0.91,488,27,34,13,4.1,2.7,662,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1644,https://cdn.pulsefit.app/audit/v3/IMG_1644.jpg,Chinese Special Veg Dish #44,Chinese,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #44,0.92,226,13,52,23,6.2,4.2,639,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1645,https://cdn.pulsefit.app/audit/v3/IMG_1645.jpg,Chinese Special Veg Dish #45,Chinese,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Chinese Special Veg Dish #45,0.93,451,32,55,13,6.6,4.4,913,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1646,https://cdn.pulsefit.app/audit/v3/IMG_1646.jpg,Chinese Special Chicken Dish #46,Chinese,Non-Veg,Day Indoor,Steel Thali,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #46,0.91,229,22,33,6,4.0,2.6,1127,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1647,https://cdn.pulsefit.app/audit/v3/IMG_1647.jpg,Chinese Special Veg Dish #47,Chinese,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Veg Dish #47,0.97,299,18,65,17,7.8,5.2,680,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1648,https://cdn.pulsefit.app/audit/v3/IMG_1648.jpg,Chinese Special Veg Dish #48,Chinese,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #48,0.97,324,19,52,23,6.2,4.2,634,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1649,https://cdn.pulsefit.app/audit/v3/IMG_1649.jpg,Chinese Special Veg Dish #49,Chinese,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Veg Dish #49,0.94,350,32,56,7,6.7,4.5,1087,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1650,https://cdn.pulsefit.app/audit/v3/IMG_1650.jpg,Chinese Special Veg Dish #50,Chinese,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #50,0.93,423,9,40,12,4.8,3.2,1099,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1651,https://cdn.pulsefit.app/audit/v3/IMG_1651.jpg,Chinese Special Veg Dish #51,Chinese,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #51,0.98,249,13,34,23,4.1,2.7,1033,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1652,https://cdn.pulsefit.app/audit/v3/IMG_1652.jpg,Chinese Special Veg Dish #52,Chinese,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #52,0.96,257,11,43,6,5.2,3.4,1023,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1653,https://cdn.pulsefit.app/audit/v3/IMG_1653.jpg,Chinese Special Veg Dish #53,Chinese,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #53,0.93,452,23,51,23,6.1,4.1,970,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1654,https://cdn.pulsefit.app/audit/v3/IMG_1654.jpg,Chinese Special Chicken Dish #54,Chinese,Non-Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Chinese Special Chicken Dish #54,0.95,540,29,21,14,2.5,1.7,993,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1655,https://cdn.pulsefit.app/audit/v3/IMG_1655.jpg,Chinese Special Chicken Dish #55,Chinese,Non-Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Chicken Dish #55,0.92,535,19,27,21,3.2,2.2,883,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
